account_id,queue,status,changed_datetime
52219,SETTLED,SETTLED,2025-08-16T09:48:08.000000
19986,LEGAL,LEG_TIT,2025-08-16T10:32:16.000000
62692,PAYING,PAY CURR,2025-08-16T14:22:09.000000
91142,PAYING,PAY PROP,2025-08-16T15:33:55.000000
87432,PAYING,PAY PROP,2025-08-16T15:55:20.000000
57417,INSOLVENCY,INS1,2025-08-16T16:23:17.000000
55200,TRACE,GONEAWAY,2025-08-16T22:28:41.000000
30817,COLLECTIONS,PRIME,2025-08-16T23:26:05.000000
82789,TRACE,GONEAWAY,2025-08-17T12:13:57.000000
90467,TRACE,GONEAWAY,2025-08-17T12:15:17.000000
94751,LEGAL,LEG VERIF 2,2025-08-17T18:42:27.000000
32998,TRACE,GONEAWAY,2025-08-18T03:24:28.000000
14184,SETTLED,SETTLED,2025-08-18T04:47:34.000000
48606,LEGAL,HOLD FO,2025-08-18T05:27:59.000000
72758,SETTLED,SETTLED,2025-08-18T07:17:32.000000
92255,LEGAL,LEG VERIF 1,2025-08-18T07:25:49.000000
43403,INSOLVENCY,INS3,2025-08-18T07:34:50.000000
82269,PAYING,PAY CURR,2025-08-18T08:36:39.000000
89313,LEGAL,LEG VERIF 2,2025-08-18T08:55:36.000000
33347,PAYING,PAY CURR,2025-08-18T09:36:05.000000
63285,OTHER,ARCHIVED,2025-08-18T11:08:05.000000
30943,LEGAL,LEG_NOT,2025-08-18T16:20:31.000000
36313,INSOLVENCY,INS3,2025-08-18T17:29:24.000000
78078,INSOLVENCY,INS2,2025-08-18T18:40:07.000000
95157,LEGAL,LEG_NOT,2025-08-18T19:06:28.000000
54885,INSOLVENCY,INSP,2025-08-18T19:27:12.000000
79792,SETTLED,SETTLED,2025-08-18T19:42:43.000000
73732,SETTLED,SETTLED,2025-08-18T20:37:48.000000
11916,TRACE,GONEAWAY,2025-08-18T23:53:54.000000
94706,LEGAL,LEG_TIT,2025-08-19T01:25:19.000000
36291,INSOLVENCY,INS2,2025-08-20T07:44:28.000000
56961,LEGAL,HOLD FO,2025-08-20T10:48:22.000000
29210,PAYING,PAY CURR,2025-08-20T10:53:13.000000
79212,INSOLVENCY,INSP,2025-08-21T00:19:16.000000
92221,LEGAL,HOLD FO,2025-08-21T02:05:12.000000
81634,PAYING,PAY PROP,2025-08-21T02:18:47.000000
17413,SETTLED,SETTLED,2025-08-21T02:49:13.000000
27543,OTHER,ARCHIVED,2025-08-21T05:41:08.000000
47543,PAYING,PAY CURR,2025-08-21T09:14:00.000000
86086,OTHER,ARCHIVED,2025-08-21T10:07:10.000000
14117,COLLECTIONS,PRIME_D,2025-08-21T12:05:58.000000
86650,TRACE,GONEAWAY,2025-08-21T13:30:28.000000
86013,INSOLVENCY,INS4,2025-08-21T13:52:16.000000
17993,SETTLED,SETTLED,2025-08-21T15:57:43.000000
16077,COLLECTIONS,PAY OVER,2025-08-21T17:48:34.000000
80451,COLLECTIONS,CANCEL4,2025-08-21T18:11:38.000000
29623,SETTLED,SETTLED,2025-08-21T20:18:29.000000
45571,PAYING,PAY CURR,2025-08-21T21:23:21.000000
14567,COLLECTIONS,CASSIST2,2025-08-21T21:56:31.000000
94714,SETTLED,SETTLED,2025-08-21T23:40:02.000000
92829,TRACE,GONEAWAY,2025-08-21T23:57:04.000000
62595,COLLECTIONS,PRIME_D,2025-08-22T05:18:09.000000
73980,TRACE,GONEAWAY,2025-08-23T00:21:47.000000
59344,SETTLED,SETTLED,2025-08-23T01:55:38.000000
30817,TRACE,GONEAWAY,2025-08-23T02:25:10.000000
61708,TRACE,GONEAWAY,2025-08-23T02:49:08.000000
94638,COLLECTIONS,PRIME,2025-08-23T05:42:23.000000
74699,TRACE,GONEAWAY,2025-08-23T07:31:13.000000
39453,SETTLED,SETTLED,2025-08-23T09:05:50.000000
54296,PAYING,PAY PROP,2025-08-23T09:47:14.000000
92669,PAYING,PAY PROP,2025-08-23T12:36:39.000000
30817,OTHER,ARCHIVED,2025-08-23T16:14:47.000000
84455,COLLECTIONS,TELSOLUTIONS4,2025-08-23T18:24:32.000000
26096,OTHER,ARCHIVED,2025-08-23T18:31:20.000000
77535,INSOLVENCY,INS4,2025-08-23T19:05:46.000000
91710,SETTLED,SETTLED,2025-08-23T19:28:05.000000
88060,OTHER,ARCHIVED,2025-08-23T20:26:16.000000
68861,INSOLVENCY,INS4,2025-08-23T21:58:37.000000
79279,TRACE,GONEAWAY,2025-08-23T23:20:37.000000
42247,TRACE,GONEAWAY,2025-08-24T00:15:40.000000
22367,COLLECTIONS,PRIME_D,2025-08-24T00:58:46.000000
19523,OTHER,ARCHIVED,2025-08-24T06:48:18.000000
86013,COLLECTIONS,PRIME,2025-08-24T06:53:12.000000
33376,INSOLVENCY,INS3,2025-08-24T16:07:26.000000
35401,OTHER,ARCHIVED,2025-08-24T21:54:08.000000
72838,LEGAL,LEG VERIF 1,2025-08-25T00:50:10.000000
52609,COLLECTIONS,TELSOLUTIONS4,2025-08-25T02:51:43.000000
18838,INSOLVENCY,INS4,2025-08-25T03:26:09.000000
19675,TRACE,GONEAWAY,2025-08-25T03:47:06.000000
75042,SETTLED,SETTLED,2025-08-25T06:04:49.000000
98849,LEGAL,LEG_NOT,2025-08-25T06:10:52.000000
48786,SETTLED,SETTLED,2025-08-25T11:49:32.000000
58120,OTHER,ARCHIVED,2025-08-25T13:45:20.000000
52017,LEGAL,LEG VERIF 2,2025-08-25T13:47:46.000000
94193,TRACE,GONEAWAY,2025-08-25T14:05:53.000000
94714,INSOLVENCY,INS3,2025-08-25T14:14:35.000000
91678,COLLECTIONS,PRIME_D,2025-08-25T15:08:56.000000
57663,SETTLED,SETTLED,2025-08-25T15:15:37.000000
89946,TRACE,GONEAWAY,2025-08-25T15:42:07.000000
95157,TRACE,GONEAWAY,2025-08-25T18:36:21.000000
78353,TRACE,GONEAWAY,2025-08-25T18:49:39.000000
90869,LEGAL,LEG_TIT,2025-08-25T19:18:22.000000
24815,INSOLVENCY,INSP,2025-08-25T19:24:07.000000
54765,PAYING,PAY CURR,2025-08-25T19:38:08.000000
27482,SETTLED,SETTLED,2025-08-25T20:18:32.000000
21489,LEGAL,LEG VERIF 2,2025-08-26T02:12:51.000000
63285,PAYING,PAY PROP,2025-08-26T04:12:50.000000
33783,SETTLED,SETTLED,2025-08-26T04:35:21.000000
27223,LEGAL,LEG_NOT,2025-08-26T06:11:50.000000
83051,COLLECTIONS,PRIME,2025-08-26T06:24:49.000000
82007,INSOLVENCY,INSP,2025-08-26T06:35:31.000000
75042,SETTLED,SETTLED,2025-08-26T06:56:52.000000
27789,COLLECTIONS,PRIME_D,2025-08-26T09:34:12.000000
78528,COLLECTIONS,PRIME,2025-08-26T09:56:21.000000
60663,LEGAL,HOLD FO,2025-08-26T09:56:53.000000
47543,TRACE,GONEAWAY,2025-08-26T10:18:57.000000
23982,PAYING,PAY PROP,2025-08-26T11:28:29.000000
31463,OTHER,ARCHIVED,2025-08-26T12:07:03.000000
52017,LEGAL,LEG_NOT,2025-08-26T15:03:35.000000
59505,SETTLED,SETTLED,2025-08-26T17:06:30.000000
45495,COLLECTIONS,TELSOLUTIONS4,2025-08-26T19:41:50.000000
51246,COLLECTIONS,PRIME,2025-08-26T20:32:13.000000
82324,LEGAL,LEG_TIT,2025-08-27T01:14:51.000000
61582,TRACE,GONEAWAY,2025-08-27T05:57:30.000000
36459,INSOLVENCY,INS2,2025-08-27T06:10:36.000000
60048,TRACE,GONEAWAY,2025-08-27T07:01:42.000000
66216,OTHER,ARCHIVED,2025-08-27T07:50:08.000000
27482,COLLECTIONS,PRIME,2025-08-27T07:52:57.000000
16198,PAYING,PAY CURR,2025-08-27T09:38:19.000000
67701,COLLECTIONS,CASSIST2,2025-08-27T12:48:27.000000
82269,COLLECTIONS,TELSOLUTIONS1,2025-08-27T14:45:08.000000
84845,PAYING,PAY CURR,2025-08-27T15:04:49.000000
46155,INSOLVENCY,INS3,2025-08-27T16:52:22.000000
91558,INSOLVENCY,INS4,2025-08-27T19:15:29.000000
81469,TRACE,GONEAWAY,2025-08-27T20:34:00.000000
46494,SETTLED,SETTLED,2025-08-27T21:35:28.000000
19086,SETTLED,SETTLED,2025-08-27T22:13:36.000000
27620,TRACE,GONEAWAY,2025-08-28T00:09:42.000000
78633,COLLECTIONS,CASSIST2,2025-08-28T01:41:05.000000
55992,OTHER,ARCHIVED,2025-08-28T02:57:44.000000
98172,INSOLVENCY,INS2,2025-08-28T04:33:26.000000
46992,LEGAL,LEG VERIF 1,2025-08-28T05:35:10.000000
21418,SETTLED,SETTLED,2025-08-28T09:26:22.000000
30531,TRACE,GONEAWAY,2025-08-28T09:33:03.000000
87432,INSOLVENCY,INS3,2025-08-28T11:29:15.000000
71048,INSOLVENCY,INSP,2025-08-28T11:31:19.000000
39175,PAYING,PAY CURR,2025-08-28T11:44:57.000000
54341,PAYING,PAY CURR,2025-08-28T12:58:27.000000
28504,COLLECTIONS,TELSOLUTIONS1,2025-08-28T13:45:24.000000
97989,INSOLVENCY,INS2,2025-08-28T14:13:02.000000
13416,SETTLED,SETTLED,2025-08-28T14:58:46.000000
98298,SETTLED,SETTLED,2025-08-28T16:37:51.000000
82324,LEGAL,LEG VERIF 1,2025-08-28T18:34:17.000000
67504,TRACE,GONEAWAY,2025-08-28T22:30:53.000000
86347,TRACE,GONEAWAY,2025-08-28T23:20:27.000000
37988,INSOLVENCY,INS3,2025-08-28T23:25:10.000000
61708,OTHER,ARCHIVED,2025-08-28T23:44:43.000000
31527,COLLECTIONS,CASSIST2,2025-08-29T07:22:41.000000
42252,LEGAL,LEG_NOT,2025-08-29T11:54:59.000000
31527,OTHER,ARCHIVED,2025-08-29T12:12:52.000000
94706,COLLECTIONS,PRIME_D,2025-08-29T18:04:24.000000
47450,OTHER,ARCHIVED,2025-08-29T18:41:17.000000
97132,PAYING,PAY CURR,2025-08-29T18:59:48.000000
76500,LEGAL,LEG_TIT,2025-08-29T23:48:16.000000
15004,PAYING,PAY CURR,2025-08-30T02:35:12.000000
41979,INSOLVENCY,INS3,2025-08-30T03:55:11.000000
32998,LEGAL,HOLD FO,2025-08-30T06:40:11.000000
37988,LEGAL,LEG VERIF 2,2025-08-30T16:10:08.000000
43403,INSOLVENCY,INS3,2025-08-30T21:52:50.000000
71125,TRACE,GONEAWAY,2025-08-31T02:59:31.000000
32832,INSOLVENCY,INSP,2025-08-31T05:52:01.000000
77426,COLLECTIONS,PAY OVER,2025-08-31T06:43:49.000000
68861,PAYING,PAY CURR,2025-08-31T06:57:08.000000
33057,OTHER,ARCHIVED,2025-08-31T09:03:04.000000
52697,SETTLED,SETTLED,2025-08-31T12:57:43.000000
10869,LEGAL,LEG VERIF 2,2025-08-31T15:23:44.000000
26696,LEGAL,LEG_TIT,2025-08-31T16:04:45.000000
91678,SETTLED,SETTLED,2025-08-31T16:09:29.000000
39643,LEGAL,HOLD FO,2025-08-31T17:42:09.000000
64246,OTHER,ARCHIVED,2025-08-31T20:07:41.000000
74670,LEGAL,LEG VERIF 2,2025-09-01T00:38:01.000000
57417,SETTLED,SETTLED,2025-09-01T01:25:31.000000
77145,PAYING,PAY CURR,2025-09-01T04:55:34.000000
85466,TRACE,GONEAWAY,2025-09-01T06:12:41.000000
10506,LEGAL,LEG VERIF 2,2025-09-01T10:40:46.000000
77524,LEGAL,HOLD FO,2025-09-01T11:09:19.000000
26514,PAYING,PAY CURR,2025-09-01T17:41:08.000000
88716,TRACE,GONEAWAY,2025-09-01T18:03:16.000000
52017,TRACE,GONEAWAY,2025-09-01T18:24:08.000000
55992,TRACE,GONEAWAY,2025-09-01T18:50:06.000000
57074,COLLECTIONS,PRIME,2025-09-01T20:18:56.000000
17232,INSOLVENCY,INS2,2025-09-01T20:42:38.000000
89313,COLLECTIONS,TELSOLUTIONS1,2025-09-01T20:55:34.000000
94956,TRACE,GONEAWAY,2025-09-01T21:00:05.000000
77145,OTHER,ARCHIVED,2025-09-01T22:17:48.000000
55047,SETTLED,SETTLED,2025-09-02T16:07:59.000000
40198,INSOLVENCY,INS3,2025-09-02T21:43:29.000000
55558,SETTLED,SETTLED,2025-09-03T01:23:04.000000
91712,COLLECTIONS,TELSOLUTIONS4,2025-09-03T01:56:47.000000
84211,INSOLVENCY,INS3,2025-09-03T03:06:17.000000
64136,LEGAL,LEG_TIT,2025-09-03T03:08:42.000000
43108,PAYING,PAY CURR,2025-09-03T08:34:04.000000
45539,INSOLVENCY,INSP,2025-09-03T12:46:24.000000
13416,COLLECTIONS,PRIME,2025-09-03T12:50:09.000000
52137,COLLECTIONS,CASSIST2,2025-09-03T13:52:48.000000
82789,COLLECTIONS,CANCEL2,2025-09-03T14:37:58.000000
16628,OTHER,ARCHIVED,2025-09-03T17:50:06.000000
26696,PAYING,PAY PROP,2025-09-03T20:27:33.000000
87459,INSOLVENCY,INS4,2025-09-03T21:05:12.000000
20233,SETTLED,SETTLED,2025-09-03T21:52:57.000000
95997,COLLECTIONS,CANCEL2,2025-09-03T22:02:53.000000
37628,LEGAL,LEG_NOT,2025-09-03T22:36:52.000000
86693,INSOLVENCY,INSP,2025-09-03T23:48:36.000000
57726,PAYING,PAY CURR,2025-09-04T00:35:15.000000
84211,PAYING,PAY PROP,2025-09-04T04:00:12.000000
57663,LEGAL,HOLD FO,2025-09-04T19:09:40.000000
54123,TRACE,GONEAWAY,2025-09-04T20:47:22.000000
52017,SETTLED,SETTLED,2025-09-04T21:59:33.000000
16913,TRACE,GONEAWAY,2025-09-05T02:08:46.000000
42494,TRACE,GONEAWAY,2025-09-05T02:11:37.000000
10180,PAYING,PAY CURR,2025-09-05T03:54:11.000000
15248,TRACE,GONEAWAY,2025-09-05T06:47:30.000000
54718,PAYING,PAY CURR,2025-09-05T07:04:15.000000
66216,PAYING,PAY PROP,2025-09-05T07:17:52.000000
20507,LEGAL,LEG_NOT,2025-09-05T10:06:25.000000
49823,TRACE,GONEAWAY,2025-09-05T11:05:21.000000
64713,SETTLED,SETTLED,2025-09-05T14:27:39.000000
60840,PAYING,PAY CURR,2025-09-05T15:02:39.000000
85173,INSOLVENCY,INS3,2025-09-05T15:32:33.000000
68126,TRACE,GONEAWAY,2025-09-05T16:09:01.000000
80451,LEGAL,LEG_NOT,2025-09-05T16:25:31.000000
32283,LEGAL,HOLD FO,2025-09-05T17:09:26.000000
27543,PAYING,PAY PROP,2025-09-06T04:31:06.000000
13206,OTHER,ARCHIVED,2025-09-06T06:41:17.000000
60048,OTHER,ARCHIVED,2025-09-06T07:23:39.000000
19413,PAYING,PAY PROP,2025-09-06T08:25:33.000000
39175,INSOLVENCY,INS3,2025-09-06T09:28:55.000000
19372,SETTLED,SETTLED,2025-09-06T09:37:27.000000
12247,INSOLVENCY,INS4,2025-09-06T09:38:00.000000
13206,INSOLVENCY,INS3,2025-09-06T11:20:11.000000
28504,LEGAL,LEG VERIF 2,2025-09-06T13:13:39.000000
78633,LEGAL,LEG_TIT,2025-09-06T14:44:25.000000
46588,OTHER,ARCHIVED,2025-09-06T17:31:46.000000
47543,PAYING,PAY PROP,2025-09-06T18:55:47.000000
27497,COLLECTIONS,CANCEL2,2025-09-06T19:40:15.000000
76500,SETTLED,SETTLED,2025-09-06T20:12:29.000000
96772,PAYING,PAY CURR,2025-09-06T20:29:47.000000
86086,TRACE,GONEAWAY,2025-09-06T20:47:27.000000
23382,OTHER,ARCHIVED,2025-09-06T21:11:40.000000
48388,PAYING,PAY PROP,2025-09-06T23:37:47.000000
16402,TRACE,GONEAWAY,2025-09-07T00:29:33.000000
86556,COLLECTIONS,PAY OVER,2025-09-07T01:08:41.000000
47857,PAYING,PAY PROP,2025-09-07T01:15:22.000000
26696,PAYING,PAY CURR,2025-09-07T02:12:39.000000
14567,COLLECTIONS,CASSIST2,2025-09-07T08:44:58.000000
51596,OTHER,ARCHIVED,2025-09-07T09:21:19.000000
17346,OTHER,ARCHIVED,2025-09-07T15:27:36.000000
59791,OTHER,ARCHIVED,2025-09-07T16:54:00.000000
31527,COLLECTIONS,TELSOLUTIONS1,2025-09-07T19:33:32.000000
31933,COLLECTIONS,TELSOLUTIONS4,2025-09-08T02:15:28.000000
31903,COLLECTIONS,TELSOLUTIONS1,2025-09-08T07:51:06.000000
71242,LEGAL,LEG VERIF 1,2025-09-09T04:41:23.000000
95230,PAYING,PAY PROP,2025-09-09T08:47:18.000000
46986,TRACE,GONEAWAY,2025-09-09T09:46:37.000000
27497,PAYING,PAY CURR,2025-09-09T10:57:57.000000
72758,OTHER,ARCHIVED,2025-09-09T19:44:05.000000
19986,SETTLED,SETTLED,2025-09-09T23:35:14.000000
96035,SETTLED,SETTLED,2025-09-10T13:19:25.000000
94751,PAYING,PAY PROP,2025-09-11T00:51:14.000000
39629,LEGAL,LEG_TIT,2025-09-11T01:43:26.000000
74894,OTHER,ARCHIVED,2025-09-11T02:07:08.000000
54885,OTHER,ARCHIVED,2025-09-11T02:40:50.000000
87432,OTHER,ARCHIVED,2025-09-11T03:01:05.000000
99755,LEGAL,HOLD FO,2025-09-11T07:46:56.000000
34108,SETTLED,SETTLED,2025-09-11T08:09:11.000000
42252,SETTLED,SETTLED,2025-09-11T13:15:34.000000
10180,PAYING,PAY PROP,2025-09-11T14:04:18.000000
78416,SETTLED,SETTLED,2025-09-11T15:08:17.000000
98909,LEGAL,LEG_NOT,2025-09-11T15:10:28.000000
13416,OTHER,ARCHIVED,2025-09-11T15:54:27.000000
19413,COLLECTIONS,PAY OVER,2025-09-11T17:03:49.000000
57074,SETTLED,SETTLED,2025-09-11T17:47:58.000000
66787,COLLECTIONS,PAY OVER,2025-09-11T21:53:44.000000
68126,SETTLED,SETTLED,2025-09-11T23:59:57.000000
65559,COLLECTIONS,CANCEL4,2025-09-13T01:09:40.000000
35861,TRACE,GONEAWAY,2025-09-13T06:29:45.000000
94928,PAYING,PAY PROP,2025-09-13T06:38:51.000000
74670,SETTLED,SETTLED,2025-09-13T08:05:39.000000
63368,COLLECTIONS,PRIME_D,2025-09-13T08:45:27.000000
25733,SETTLED,SETTLED,2025-09-13T09:18:59.000000
17993,COLLECTIONS,CANCEL4,2025-09-13T10:38:24.000000
20307,LEGAL,LEG_TIT,2025-09-13T12:56:25.000000
33347,LEGAL,LEG VERIF 1,2025-09-13T13:23:57.000000
61582,LEGAL,HOLD FO,2025-09-13T13:53:42.000000
19523,TRACE,GONEAWAY,2025-09-13T14:02:31.000000
95157,COLLECTIONS,PRIME_D,2025-09-13T14:30:23.000000
73980,SETTLED,SETTLED,2025-09-13T14:35:44.000000
94751,TRACE,GONEAWAY,2025-09-13T14:49:03.000000
65428,SETTLED,SETTLED,2025-09-13T16:12:37.000000
41979,SETTLED,SETTLED,2025-09-13T16:56:55.000000
66755,PAYING,PAY CURR,2025-09-13T17:54:41.000000
99755,LEGAL,LEG_NOT,2025-09-13T20:48:45.000000
52436,INSOLVENCY,INS2,2025-09-13T21:00:51.000000
39629,TRACE,GONEAWAY,2025-09-13T22:43:27.000000
66463,LEGAL,LEG_TIT,2025-09-14T01:31:16.000000
42252,PAYING,PAY CURR,2025-09-14T01:36:50.000000
31658,COLLECTIONS,PAY OVER,2025-09-14T04:51:50.000000
13484,LEGAL,LEG VERIF 2,2025-09-14T09:54:05.000000
64136,PAYING,PAY CURR,2025-09-14T15:19:27.000000
52436,COLLECTIONS,TELSOLUTIONS4,2025-09-14T16:38:28.000000
83620,INSOLVENCY,INS4,2025-09-14T21:45:38.000000
13124,PAYING,PAY PROP,2025-09-15T04:00:10.000000
33376,COLLECTIONS,TELSOLUTIONS1,2025-09-15T05:57:02.000000
34083,LEGAL,LEG_TIT,2025-09-15T07:33:37.000000
25726,OTHER,ARCHIVED,2025-09-15T07:39:16.000000
59940,COLLECTIONS,TELSOLUTIONS1,2025-09-15T07:46:43.000000
21453,OTHER,ARCHIVED,2025-09-15T12:43:06.000000
33057,OTHER,ARCHIVED,2025-09-15T14:06:03.000000
52017,OTHER,ARCHIVED,2025-09-15T14:56:44.000000
32283,LEGAL,LEG VERIF 1,2025-09-15T15:08:39.000000
53016,PAYING,PAY CURR,2025-09-15T16:06:32.000000
74894,LEGAL,HOLD FO,2025-09-15T18:30:58.000000
17670,INSOLVENCY,INS4,2025-09-15T20:13:53.000000
71125,PAYING,PAY PROP,2025-09-15T21:34:04.000000
89178,LEGAL,LEG VERIF 1,2025-09-15T21:43:33.000000
62495,TRACE,GONEAWAY,2025-09-15T21:43:45.000000
35861,PAYING,PAY PROP,2025-09-15T22:46:47.000000
91710,INSOLVENCY,INSP,2025-09-15T23:01:13.000000
55047,SETTLED,SETTLED,2025-09-16T01:42:54.000000
82007,SETTLED,SETTLED,2025-09-16T02:04:03.000000
37744,COLLECTIONS,CANCEL2,2025-09-16T02:52:34.000000
66106,SETTLED,SETTLED,2025-09-16T11:32:14.000000
25633,SETTLED,SETTLED,2025-09-16T12:17:54.000000
61934,COLLECTIONS,CANCEL2,2025-09-16T13:07:35.000000
29593,OTHER,ARCHIVED,2025-09-16T14:25:20.000000
89612,INSOLVENCY,INSP,2025-09-16T16:11:13.000000
31658,SETTLED,SETTLED,2025-09-16T17:48:19.000000
74104,COLLECTIONS,CANCEL4,2025-09-16T18:35:35.000000
54296,COLLECTIONS,CANCEL2,2025-09-16T18:55:50.000000
30746,INSOLVENCY,INS2,2025-09-16T22:34:36.000000
52137,COLLECTIONS,CANCEL2,2025-09-16T23:37:21.000000
51216,LEGAL,LEG_TIT,2025-09-17T02:56:02.000000
34002,LEGAL,LEG VERIF 2,2025-09-17T04:37:02.000000
95274,LEGAL,HOLD FO,2025-09-17T08:57:24.000000
13664,PAYING,PAY CURR,2025-09-17T14:13:09.000000
61279,INSOLVENCY,INS2,2025-09-17T18:36:16.000000
62595,PAYING,PAY CURR,2025-09-17T20:06:51.000000
32283,PAYING,PAY CURR,2025-09-17T21:35:07.000000
62595,LEGAL,LEG_NOT,2025-09-17T21:59:44.000000
11916,TRACE,GONEAWAY,2025-09-18T01:37:24.000000
44286,INSOLVENCY,INS1,2025-09-18T02:28:31.000000
82269,PAYING,PAY PROP,2025-09-18T04:30:08.000000
58120,SETTLED,SETTLED,2025-09-18T07:16:31.000000
34083,PAYING,PAY CURR,2025-09-18T08:32:26.000000
54341,TRACE,GONEAWAY,2025-09-18T10:13:18.000000
54765,INSOLVENCY,INS1,2025-09-18T12:22:10.000000
59502,OTHER,ARCHIVED,2025-09-18T14:33:57.000000
52436,INSOLVENCY,INS2,2025-09-18T16:27:06.000000
35227,TRACE,GONEAWAY,2025-09-18T17:27:59.000000
54123,PAYING,PAY CURR,2025-09-18T19:10:36.000000
42371,PAYING,PAY PROP,2025-09-18T19:46:29.000000
60663,OTHER,ARCHIVED,2025-09-18T20:01:40.000000
64713,INSOLVENCY,INS1,2025-09-18T20:59:24.000000
81675,OTHER,ARCHIVED,2025-09-18T22:03:32.000000
93809,OTHER,ARCHIVED,2025-09-19T15:16:25.000000
62106,OTHER,ARCHIVED,2025-09-20T01:00:47.000000
13883,COLLECTIONS,PRIME,2025-09-20T01:21:54.000000
35504,COLLECTIONS,PAY OVER,2025-09-20T01:49:36.000000
97132,INSOLVENCY,INS1,2025-09-20T05:47:48.000000
93496,INSOLVENCY,INS2,2025-09-20T07:17:01.000000
31233,LEGAL,LEG VERIF 1,2025-09-20T08:57:08.000000
41546,INSOLVENCY,INS2,2025-09-20T09:06:45.000000
91658,INSOLVENCY,INSP,2025-09-20T10:01:07.000000
31658,SETTLED,SETTLED,2025-09-20T10:38:26.000000
10180,TRACE,GONEAWAY,2025-09-20T12:06:00.000000
44060,COLLECTIONS,TELSOLUTIONS4,2025-09-20T12:15:41.000000
30817,TRACE,GONEAWAY,2025-09-20T15:00:34.000000
14184,TRACE,GONEAWAY,2025-09-20T15:18:00.000000
55886,SETTLED,SETTLED,2025-09-20T15:57:37.000000
86556,TRACE,GONEAWAY,2025-09-20T18:03:11.000000
20507,INSOLVENCY,INSP,2025-09-20T18:23:51.000000
37988,SETTLED,SETTLED,2025-09-20T19:00:11.000000
91402,LEGAL,LEG_NOT,2025-09-20T20:22:00.000000
13356,SETTLED,SETTLED,2025-09-20T20:59:27.000000
59505,COLLECTIONS,TELSOLUTIONS4,2025-09-21T00:49:38.000000
66106,PAYING,PAY PROP,2025-09-21T01:02:08.000000
52137,INSOLVENCY,INS2,2025-09-21T02:00:24.000000
18486,SETTLED,SETTLED,2025-09-21T05:18:46.000000
83620,SETTLED,SETTLED,2025-09-21T05:25:15.000000
23780,SETTLED,SETTLED,2025-09-21T07:08:48.000000
46369,TRACE,GONEAWAY,2025-09-21T09:41:17.000000
83051,TRACE,GONEAWAY,2025-09-21T12:37:54.000000
27543,COLLECTIONS,TELSOLUTIONS1,2025-09-21T13:10:37.000000
42494,COLLECTIONS,CASSIST2,2025-09-21T15:02:16.000000
68126,COLLECTIONS,PAY OVER,2025-09-21T15:58:50.000000
72838,INSOLVENCY,INS1,2025-09-21T19:52:38.000000
10506,OTHER,ARCHIVED,2025-09-21T20:45:46.000000
22047,SETTLED,SETTLED,2025-09-21T21:29:40.000000
32552,LEGAL,HOLD FO,2025-09-22T00:01:16.000000
62692,PAYING,PAY PROP,2025-09-22T01:02:32.000000
37628,OTHER,ARCHIVED,2025-09-22T01:18:32.000000
47532,LEGAL,LEG_NOT,2025-09-22T01:36:31.000000
67443,COLLECTIONS,PAY OVER,2025-09-22T02:30:06.000000
60840,COLLECTIONS,TELSOLUTIONS4,2025-09-22T05:11:19.000000
97989,INSOLVENCY,INSP,2025-09-22T08:49:57.000000
66755,SETTLED,SETTLED,2025-09-22T08:55:54.000000
89612,OTHER,ARCHIVED,2025-09-22T09:27:25.000000
28442,LEGAL,LEG_TIT,2025-09-22T10:55:37.000000
36810,INSOLVENCY,INS3,2025-09-22T12:27:52.000000
67396,COLLECTIONS,CASSIST2,2025-09-22T14:25:41.000000
18486,LEGAL,LEG VERIF 1,2025-09-22T14:57:12.000000
39116,OTHER,ARCHIVED,2025-09-22T16:23:57.000000
41740,SETTLED,SETTLED,2025-09-22T16:55:06.000000
25635,SETTLED,SETTLED,2025-09-22T17:38:31.000000
88716,SETTLED,SETTLED,2025-09-22T17:48:22.000000
56539,SETTLED,SETTLED,2025-09-22T21:49:44.000000
82007,OTHER,ARCHIVED,2025-09-22T21:58:33.000000
24762,INSOLVENCY,INS3,2025-09-23T03:58:46.000000
34002,PAYING,PAY PROP,2025-09-23T16:47:21.000000
61708,LEGAL,LEG_NOT,2025-09-23T22:57:38.000000
91331,INSOLVENCY,INS3,2025-09-24T01:21:31.000000
95230,OTHER,ARCHIVED,2025-09-24T03:15:23.000000
90725,OTHER,ARCHIVED,2025-09-24T05:14:22.000000
13416,INSOLVENCY,INSP,2025-09-24T07:01:08.000000
14184,SETTLED,SETTLED,2025-09-24T07:48:37.000000
16628,INSOLVENCY,INS4,2025-09-24T10:22:20.000000
94928,TRACE,GONEAWAY,2025-09-24T11:13:04.000000
13883,COLLECTIONS,PAY OVER,2025-09-24T12:09:08.000000
52219,INSOLVENCY,INS3,2025-09-24T14:00:03.000000
83943,TRACE,GONEAWAY,2025-09-24T14:00:49.000000
74428,SETTLED,SETTLED,2025-09-24T17:32:07.000000
42747,INSOLVENCY,INS1,2025-09-24T17:48:22.000000
44502,LEGAL,LEG VERIF 2,2025-09-24T19:20:26.000000
17948,TRACE,GONEAWAY,2025-09-24T19:27:58.000000
94751,PAYING,PAY PROP,2025-09-24T19:43:04.000000
84256,COLLECTIONS,TELSOLUTIONS4,2025-09-24T21:15:33.000000
85466,PAYING,PAY PROP,2025-09-25T01:29:25.000000
73980,OTHER,ARCHIVED,2025-09-26T03:55:57.000000
94928,OTHER,ARCHIVED,2025-09-26T08:37:52.000000
